62675
2004	324	0	200	42	20	6.266
2004	324	0	201	42	20	6.419
2004	324	0	190	42	20	29.448
2004	324	0	191	42	20	14.446
2004	324	0	192	42	20	17.509
2004	324	0	193	42	20	2.328
2004	324	0	194	42	20	26.099
2004	324	0	195	42	20	17.137
2004	324	0	197	42	20	6.132
2004	324	0	198	42	20	7.252
2004	324	0	200	42	20	1.466
2004	325	0	166	42	20	0.455
2004	325	0	169	42	20	0.874
2004	325	0	168	42	20	0.189
2004	325	0	169	42	20	1.015
2004	325	0	170	42	20	0.719
2004	325	0	171	42	20	4.236
2004	325	0	172	42	20	2.413
2004	325	0	173	42	20	2.112
2004	325	0	174	42	20	4.689
2004	325	0	175	42	20	5.739
2004	325	0	176	42	20	2.321
2004	325	0	177	42	20	0.913
2004	325	0	178	42	20	0.722
2004	325	0	179	42	20	1.071
2004	325	0	180	42	20	2.012
2004	325	0	181	42	20	4.554
2004	325	0	182	42	20	11.942
2004	325	0	183	42	20	8.332
2004	325	0	185	42	20	6.949
2004	325	0	186	42	20	5.204
2004	325	0	187	42	20	5.179
2004	325	0	188	42	20	1.86
2004	325	0	189	42	20	1.909
2004	325	0	169	42	20	0.255
2004	325	0	172	42	20	0.764
2004	325	0	173	42	20	57.529
2004	325	0	176	42	20	121.874
2004	325	0	177	42	20	4.358
2004	325	0	178	42	20	68.642
2004	325	0	179	42	20	322.666
2004	325	0	180	42	20	292.054
2004	325	0	181	42	20	189.137
2004	325	0	182	42	20	308.754
2004	325	0	183	42	20	297.152
2004	325	0	184	42	20	270.612
2004	325	0	185	42	20	564.802
2004	325	0	186	42	20	420.679
2004	325	0	187	42	20	579.482
2004	325	0	188	42	20	238.939
2004	325	0	189	42	20	264.842
2004	325	0	190	42	20	263.18
2004	325	0	191	42	20	106.015
2004	325	0	192	42	20	72.465
2004	325	0	193	42	20	224.711
2004	325	0	194	42	20	296.973
2004	325	0	195	42	20	71.359
2004	325	0	196	42	20	21.301
2004	325	0	197	42	20	6.316
2004	325	0	198	42	20	19.953
2004	325	0	199	42	20	3.695
2004	325	0	200	42	20	1.567
2004	325	0	201	42	20	1.325
2004	325	0	202	42	20	1.047
2004	325	0	203	42	20	0.701
2004	325	0	204	42	20	0.605
2004	325	0	205	42	20	0.224
2004	325	0	210	42	20	0.119
2004	325	0	211	42	20	0.007
2004	325	0	213	42	20	0.01
2004	325	0	214	42	20	0.065
2004	325	0	216	42	20	0.025
2004	325	0	217	42	20	0.002
2004	325	0	218	42	20	0.002
2004	325	0	219	42	20	0.005
2004	325	0	220	42	20	0.001
2004	325	0	223	42	20	0.001
2004	325	0	228	42	20	0.004
2004	325	0	169	42	20	1.549
2004	325	0	172	42	20	10.604
2004	325	0	173	42	20	0.896
2004	325	0	174	42	20	3.084
2004	325	0	175	42	20	9.323
2004	325	0	176	42	20	23.288
2004	325	0	177	42	20	3.926
2004	325	0	178	42	20	0.353
2004	325	0	179	42	20	0.08
2004	325	0	180	42	20	21.331
2004	325	0	181	42	20	19.157
2004	325	0	182	42	20	46.129
2004	325	0	183	42	20	13.153
2004	325	0	184	42	20	10.122
2004	325	0	185	42	20	7.123
2004	325	0	186	42	20	14.546
2004	325	0	187	42	20	21.378
2004	325	0	188	42	20	66.215
2004	325	0	189	42	20	16.3
2004	325	0	190	42	20	10.332
2004	325	0	191	42	20	5.767
2004	325	0	192	42	20	8.834
2004	325	0	193	42	20	6.851
2004	325	0	194	42	20	61.01
2004	325	0	195	42	20	6.529
2004	325	0	196	42	20	7.716
2004	325	0	197	42	20	2.359
2004	325	0	198	42	20	4.418
2004	325	0	199	42	20	2.429
2004	325	0	200	42	20	0.862
2004	325	0	201	42	20	0.042
2004	325	0	203	42	20	0.274
2004	325	0	204	42	20	0.168
2004	325	0	205	42	20	0.14
2004	325	0	169	42	20	0.428
2004	325	0	172	42	20	3.125
2004	325	0	173	42	20	0.398
2004	325	0	174	42	20	0.542
2004	325	0	175	42	20	0.725
2004	325	0	176	42	20	1.142
2004	325	0	177	42	20	0.052
2004	325	0	180	42	20	0.974
2004	325	0	181	42	20	2.112
2004	325	0	182	42	20	6.893
2004	325	0	183	42	20	0.604
2004	325	0	184	42	20	1.096
2004	325	0	185	42	20	2.649
2004	325	0	186	42	20	3.405
2004	325	0	187	42	20	6.596
2004	325	0	188	42	20	11.913
2004	325	0	189	42	20	2.43
2004	325	0	190	42	20	0.624
2004	325	0	191	42	20	1.457
2004	325	0	192	42	20	0.497
2004	325	0	193	42	20	0.502
2004	325	0	194	42	20	3.588
2004	325	0	195	42	20	2.238
2004	325	0	196	42	20	2.391
2004	325	0	197	42	20	0.952
2004	325	0	198	42	20	0.822
2004	325	0	169	42	20	0.069
2004	325	0	172	42	20	0.826
2004	325	0	173	42	20	0.219
2004	325	0	174	42	20	0.258
2004	325	0	175	42	20	0.888
2004	325	0	176	42	20	0.699
2004	325	0	177	42	20	0.425
2004	325	0	178	42	20	0.123
2004	325	0	179	42	20	0.149
2004	325	0	180	42	20	3.633
2004	325	0	181	42	20	8.014
2004	325	0	182	42	20	16.346
2004	325	0	183	42	20	5.876
2004	325	0	184	42	20	4.72
2004	325	0	185	42	20	4.114
2004	325	0	186	42	20	5.21
2004	325	0	187	42	20	8.384
2004	325	0	188	42	20	13.636
2004	325	0	189	42	20	4.954
2004	325	0	190	42	20	1.847
2004	325	0	191	42	20	4.839
2004	325	0	192	42	20	5.123
2004	325	0	193	42	20	4.084
2004	325	0	194	42	20	11.463
2004	325	0	195	42	20	7.616
2004	325	0	196	42	20	4.517
2004	325	0	197	42	20	1.64
2004	325	0	198	42	20	1.122
2004	325	0	199	42	20	2.023
2004	325	0	200	42	20	0.351
2004	325	0	201	42	20	0.572
2004	325	0	202	42	20	0.353
2004	325	0	203	42	20	0.358
2004	325	0	204	42	20	0.215
2004	325	0	205	42	20	0.159
2004	325	0	213	42	20	0.004
2004	325	0	214	42	20	0.011
2004	325	0	216	42	20	0.002
2004	325	0	217	42	20	0.053
2004	325	0	218	42	20	0.022
2004	325	0	219	42	20	0.016
2004	325	0	220	42	20	0.014
2004	325	0	221	42	20	0.019
2004	325	0	222	42	20	0.006
2004	325	0	223	42	20	0.017
2004	325	0	224	42	20	0.004
2004	325	0	228	42	20	0.016
2004	325	0	166	42	20	0.121
2004	325	0	169	42	20	0.238
2004	325	0	172	42	20	1.111
2004	325	0	173	42	20	1.232
2004	325	0	174	42	20	0.562
2004	325	0	175	42	20	1.544
2004	325	0	176	42	20	1.764
2004	325	0	177	42	20	2.357
2004	325	0	178	42	20	1.73
2004	325	0	179	42	20	1.289
2004	325	0	180	42	20	9.107
2004	325	0	181	42	20	17.424
2004	325	0	182	42	20	33.5
2004	325	0	183	42	20	0.062
2004	325	0	184	42	20	0.654
2004	325	0	185	42	20	18.455
2004	325	0	186	42	20	23.751
2004	325	0	187	42	20	0.056
2004	325	0	188	42	20	21.493
2004	325	0	189	42	20	15.136
2004	325	0	190	42	20	14.982
2004	325	0	191	42	20	14.628
2004	325	0	192	42	20	12.092
2004	325	0	193	42	20	28.43
2004	325	0	194	42	20	38.334
2004	325	0	195	42	20	0.039
2004	325	0	196	42	20	5.292
2004	325	0	197	42	20	4.084
2004	325	0	198	42	20	1.727
2004	325	0	199	42	20	1.103
2004	325	0	200	42	20	1.609
2004	325	0	201	42	20	3.579
2004	325	0	202	42	20	3.536
2004	325	0	203	42	20	1.971
2004	325	0	204	42	20	1.618
2004	325	0	205	42	20	1.331
2004	325	0	206	42	20	0.593
2004	325	0	214	42	20	0.022
2004	325	0	219	42	20	0.004
2004	325	0	166	42	20	0.067
2004	325	0	172	42	20	0.235
2004	325	0	173	42	20	0.068
2004	325	0	174	42	20	0.024
2004	325	0	175	42	20	1.874
2004	325	0	176	42	20	1.961
2004	325	0	177	42	20	0.629
2004	325	0	178	42	20	0.019
2004	325	0	179	42	20	0.03
2004	325	0	180	42	20	4.613
2004	325	0	181	42	20	3.101
2004	325	0	182	42	20	6.677
2004	325	0	183	42	20	0.996
2004	325	0	184	42	20	2.015
2004	325	0	185	42	20	5.178
2004	325	0	186	42	20	4.36
2004	325	0	187	42	20	5.746
2004	325	0	188	42	20	6.875
2004	325	0	189	42	20	2.312
2004	325	0	190	42	20	1.561
2004	325	0	191	42	20	0.557
2004	325	0	192	42	20	1.29
2004	325	0	193	42	20	0.477
2004	325	0	194	42	20	1.876
2004	325	0	195	42	20	2.429
2004	325	0	197	42	20	0.627
2004	325	0	198	42	20	0.228
2004	325	0	199	42	20	0.814
2004	325	0	200	42	20	0.365
2004	325	0	201	42	20	0.397
2004	325	0	202	42	20	0.736
2004	325	0	203	42	20	0.134
2004	325	0	204	42	20	0.137
2004	326	0	173	42	20	0.278
2004	326	0	174	42	20	0.33
2004	326	0	180	42	20	1.059
2004	326	0	181	42	20	2.282
2004	326	0	182	42	20	2.55
2004	326	0	187	42	20	3.372
2004	326	0	188	42	20	7.716
2004	326	0	189	42	20	4.781
2004	326	0	194	42	20	2.753
2004	326	0	195	42	20	4.428
2004	326	0	196	42	20	0.789
2004	326	0	201	42	20	0.661
2004	326	0	202	42	20	1.89
2004	326	0	203	42	20	0.529
2004	326	0	173	42	20	1.181
2004	326	0	174	42	20	2.444
2004	326	0	175	42	20	1.058
2004	326	0	180	42	20	2.202
2004	326	0	181	42	20	3.123
2004	326	0	182	42	20	1.703
2004	326	0	187	42	20	4.799
2004	326	0	188	42	20	7.047
2004	326	0	189	42	20	3.604
2004	326	0	194	42	20	4.225
2004	326	0	195	42	20	5.703
2004	326	0	196	42	20	2.57
2004	326	0	201	42	20	1.999
2004	326	0	202	42	20	3.26
2004	326	0	203	42	20	1.056
2004	326	0	205	42	20	0.359
2004	326	0	206	42	20	0.198
2004	326	0	213	42	20	0.072
2004	326	0	191	42	20	0.244
2004	326	0	209	42	20	0.046
2004	326	0	183	42	20	0.176
2004	326	0	166	42	20	0.047
2004	326	0	167	42	20	0.077
2004	326	0	168	42	20	0.06
2004	326	0	169	42	20	0.181
2004	326	0	170	42	20	0.145
2004	326	0	173	42	20	0.557
2004	326	0	174	42	20	1.097
2004	326	0	175	42	20	0.815
2004	326	0	176	42	20	0.196
2004	326	0	180	42	20	3.435
2004	326	0	181	42	20	3.109
2004	326	0	182	42	20	0.773
2004	326	0	184	42	20	4.702
2004	326	0	185	42	20	5.633
2004	326	0	187	42	20	5.454
2004	326	0	188	42	20	7.46
2004	326	0	189	42	20	10.021
2004	326	0	190	42	20	8.392
2004	326	0	191	42	20	10.598
2004	326	0	192	42	20	7.818
2004	326	0	194	42	20	9.864
2004	326	0	195	42	20	9.877
2004	326	0	196	42	20	13.126
2004	326	0	197	42	20	11.194
2004	326	0	198	42	20	6.936
2004	326	0	201	42	20	9.229
2004	326	0	202	42	20	12.309
2004	326	0	203	42	20	12.198
2004	326	0	204	42	20	12.188
2004	326	0	205	42	20	4.004
2004	326	0	208	42	20	7.469
2004	326	0	209	42	20	6.563
2004	326	0	210	42	20	5.106
2004	326	0	211	42	20	6.053
2004	326	0	212	42	20	2.33
2004	326	0	215	42	20	1.735
2004	326	0	216	42	20	2.915
2004	326	0	217	42	20	1.685
2004	326	0	218	42	20	1.179
2004	326	0	219	42	20	0.42
2004	326	0	232	42	20	0.105
2004	326	0	233	42	20	0.099
2004	326	0	236	42	20	0.01
2004	326	0	237	42	20	0.185
2004	326	0	238	42	20	0.094
2004	326	0	243	42	20	0.027
2004	326	0	244	42	20	0.056
2004	326	0	246	42	20	0.055
2004	326	0	247	42	20	0.051
2004	326	0	251	42	20	0.008
2004	326	0	167	42	20	0.19
2004	326	0	168	42	20	0.326
2004	326	0	170	42	20	0.018
2004	326	0	173	42	20	0.865
2004	326	0	174	42	20	1.172
2004	326	0	175	42	20	1.423
2004	326	0	176	42	20	0.768
2004	326	0	180	42	20	3.342
2004	326	0	181	42	20	2.221
2004	326	0	182	42	20	0.798
2004	326	0	184	42	20	2.736
2004	326	0	185	42	20	2.533
2004	326	0	187	42	20	3.618
2004	326	0	188	42	20	4.715
2004	326	0	189	42	20	4.66
2004	326	0	190	42	20	6.441
2004	326	0	191	42	20	6.69
2004	326	0	192	42	20	3.729
2004	326	0	194	42	20	7.136
2004	326	0	195	42	20	7.119
2004	326	0	196	42	20	8.095
2004	326	0	197	42	20	6.453
2004	326	0	198	42	20	1.753
2004	326	0	201	42	20	4.789
2004	326	0	202	42	20	4.781
2004	326	0	203	42	20	4.652
2004	326	0	204	42	20	6.428
2004	326	0	205	42	20	3.025
2004	326	0	208	42	20	2.654
2004	326	0	209	42	20	3.555
2004	326	0	210	42	20	3.021
2004	326	0	211	42	20	1.098
2004	326	0	212	42	20	0.447
2004	326	0	215	42	20	0.651
2004	326	0	216	42	20	1.187
2004	326	0	217	42	20	1.046
2004	326	0	218	42	20	0.633
2004	326	0	219	42	20	0.15
2004	326	0	251	42	20	0.018
2004	326	0	173	42	20	0.016
2004	326	0	180	42	20	0.268
2004	326	0	181	42	20	0.35
2004	326	0	182	42	20	0.279
2004	326	0	184	42	20	0.408
2004	326	0	185	42	20	0.778
2004	326	0	187	42	20	0.331
2004	326	0	188	42	20	0.474
2004	326	0	189	42	20	0.746
2004	326	0	190	42	20	1.477
2004	326	0	191	42	20	1.636
2004	326	0	192	42	20	1.248
2004	326	0	194	42	20	0.943
2004	326	0	195	42	20	1.678
2004	326	0	196	42	20	0.838
2004	326	0	197	42	20	1.029
2004	326	0	198	42	20	0.325
2004	326	0	201	42	20	1.26
2004	326	0	202	42	20	2.163
2004	326	0	203	42	20	1.985
2004	326	0	204	42	20	3.223
2004	326	0	205	42	20	1.177
2004	326	0	208	42	20	1.383
2004	326	0	209	42	20	1.729
2004	326	0	210	42	20	1.144
2004	326	0	211	42	20	2.34
2004	326	0	212	42	20	0.999
2004	326	0	215	42	20	1.481
2004	326	0	216	42	20	0.968
2004	326	0	217	42	20	0.559
2004	326	0	218	42	20	0.509
2004	326	0	219	42	20	0.217
2004	326	0	232	42	20	0.06
2004	326	0	233	42	20	0.009
2004	326	0	237	42	20	0.062
2004	326	0	243	42	20	0.024
2004	326	0	244	42	20	0.03
2004	326	0	246	42	20	0.009
2004	326	0	247	42	20	0.016
2005	324	6	168	420	19	0
2005	324	6	169	420	19	0
2005	324	6	170	420	19	0
2005	324	6	171	420	19	0
2005	324	6	172	420	19	0
2005	324	6	173	420	19	0
2005	324	6	174	420	19	0
2005	324	6	175	420	19	0
2005	324	6	176	420	19	0.01
2005	324	6	177	420	19	1.48
2005	324	6	178	420	19	16.65
2005	324	6	179	420	19	2.73
2005	324	6	180	420	19	13.01
2005	324	6	181	420	19	107.66
2005	324	6	182	420	19	178.79
2005	324	6	183	420	19	307.8
2005	324	6	184	420	19	235.18
2005	324	6	185	420	19	207.1
2005	324	6	186	420	19	138.04
2005	324	6	187	420	19	304.61
2005	324	6	188	420	19	430.79
2005	324	6	189	420	19	264.55
2005	324	6	190	420	19	229.18
2005	324	6	191	420	19	252.67
2005	324	6	192	420	19	438.39
2005	324	6	193	420	19	387.71
2005	324	6	194	420	19	196.07
2005	324	6	195	420	19	56.59
2005	324	6	196	420	19	62.22
2005	324	6	197	420	19	65.16
2005	324	6	198	420	19	88.51
2005	324	6	199	420	19	62
2005	324	6	200	420	19	85.43
2005	324	6	201	420	19	44.33
2005	324	6	202	420	19	21.83
2005	324	6	203	420	19	20.54
2005	324	6	204	420	19	0
2005	324	6	205	420	19	0
2005	324	6	206	420	19	0
2005	324	6	207	420	19	0
2005	322	7	168	420	19	6.35
2005	322	7	169	420	19	6.54
2005	322	7	170	420	19	3.93
2005	322	7	171	420	19	2.56
2005	322	7	172	420	19	36.47
2005	322	7	173	420	19	27.16
2005	322	7	174	420	19	5.85
2005	322	7	175	420	19	4.19
2005	322	7	176	420	19	0.87
2005	322	7	177	420	19	9.32
2005	322	7	178	420	19	39.25
2005	322	7	179	420	19	166.54
2005	322	7	180	420	19	163.51
2005	322	7	181	420	19	103.96
2005	322	7	182	420	19	137.29
2005	322	7	183	420	19	139.94
2005	322	7	184	420	19	176.89
2005	322	7	185	420	19	154.29
2005	322	7	186	420	19	107.68
2005	322	7	187	420	19	103.85
2005	322	7	188	420	19	58.88
2005	322	7	189	420	19	34.51
2005	322	7	190	420	19	25.16
2005	322	7	191	420	19	23.51
2005	322	7	192	420	19	23.69
2005	322	7	193	420	19	18.53
2005	322	7	194	420	19	14.56
2005	322	7	195	420	19	16.76
2005	322	7	196	420	19	9.56
2005	322	7	197	420	19	0
2005	322	7	198	420	19	0
2005	322	7	199	420	19	0
2005	322	7	200	420	19	0
2005	322	7	201	420	19	0
2005	322	7	202	420	19	0
2005	322	7	203	420	19	0
2005	322	7	204	420	19	0
2005	322	7	205	420	19	0
2005	322	7	206	420	19	0
2005	322	7	207	420	19	0
2005	325	3	170	420	19	0
2005	325	3	171	420	19	0
2005	325	3	172	420	19	3.27
2005	325	3	173	420	19	6.9
2005	325	3	174	420	19	3.73
2005	325	3	175	420	19	2.26
2005	325	3	176	420	19	6.24
2005	325	3	177	420	19	7.49
2005	325	3	178	420	19	2.06
2005	325	3	179	420	19	1.1
2005	325	3	180	420	19	1.06
2005	325	3	181	420	19	0.66
2005	325	3	182	420	19	9.07
2005	325	3	183	420	19	16.19
2005	325	3	184	420	19	17.69
2005	325	3	185	420	19	21.57
2005	325	3	186	420	19	26.99
2005	325	3	187	420	19	35.26
2005	325	3	188	420	19	36.69
2005	325	3	189	420	19	32.94
2005	325	3	190	420	19	19.46
2005	325	3	191	420	19	17.63
2005	325	3	192	420	19	15.37
2005	325	3	193	420	19	16.82
2005	325	3	194	420	19	14.87
2005	325	3	195	420	19	12.07
2005	325	3	196	420	19	7.85
2005	325	3	197	420	19	7.36
2005	325	3	198	420	19	5.93
2005	325	3	199	420	19	5.41
2005	325	3	200	420	19	5.03
2005	325	3	201	420	19	5.18
2005	325	3	202	420	19	1.55
2005	325	3	203	420	19	0
2005	325	3	204	420	19	0
2005	325	3	205	420	19	0
2005	325	3	206	420	19	0
2005	325	3	207	420	19	0
2005	325	3	208	420	19	0
2005	325	3	209	420	19	0
2005	325	3	210	420	19	0
2005	325	3	211	420	19	0
2005	325	3	212	420	19	0
2005	325	3	213	420	19	0
2005	325	3	214	420	19	0
2005	325	3	215	420	19	0
2005	325	3	216	420	19	0
2005	325	3	217	420	19	0
2005	325	3	218	420	19	0
2005	325	3	219	420	19	0
2005	324	4	168	420	19	0
2005	324	4	169	420	19	0
2005	324	4	170	420	19	0
2005	324	4	171	420	19	0.14
2005	324	4	172	420	19	0.13
2005	324	4	173	420	19	0.4
2005	324	4	174	420	19	0.43
2005	324	4	175	420	19	0.34
2005	324	4	176	420	19	0.42
2005	324	4	177	420	19	0.2
2005	324	4	178	420	19	1.94
2005	324	4	179	420	19	22.41
2005	324	4	180	420	19	4.24
2005	324	4	181	420	19	32.31
2005	324	4	182	420	19	131.67
2005	324	4	183	420	19	191.19
2005	324	4	184	420	19	206.35
2005	324	4	185	420	19	172.58
2005	324	4	186	420	19	123.63
2005	324	4	187	420	19	98.5
2005	324	4	188	420	19	165.19
2005	324	4	189	420	19	234.97
2005	324	4	190	420	19	189.98
2005	324	4	191	420	19	130.87
2005	324	4	192	420	19	177.82
2005	324	4	193	420	19	150.69
2005	324	4	194	420	19	100.14
2005	324	4	195	420	19	51.5
2005	324	4	196	420	19	24.75
2005	324	4	197	420	19	24.56
2005	324	4	198	420	19	17.76
2005	324	4	199	420	19	21.01
2005	324	4	200	420	19	15.12
2005	324	4	201	420	19	17.81
2005	324	4	202	420	19	9.1
2005	324	4	203	420	19	2.29
2005	324	4	204	420	19	0
2005	324	4	205	420	19	0
2005	324	4	206	420	19	0
2005	324	4	207	420	19	0
2005	324	5	168	420	19	0
2005	324	5	169	420	19	4.94
2005	324	5	170	420	19	12.91
2005	324	5	171	420	19	13.3
2005	324	5	172	420	19	1.49
2005	324	5	173	420	19	0.66
2005	324	5	174	420	19	0.39
2005	324	5	175	420	19	0.05
2005	324	5	176	420	19	54.5
2005	324	5	177	420	19	106.6
2005	324	5	178	420	19	13.51
2005	324	5	179	420	19	46.11
2005	324	5	180	420	19	120.03
2005	324	5	181	420	19	140.2
2005	324	5	182	420	19	289.67
2005	324	5	183	420	19	110.94
2005	324	5	184	420	19	180.85
2005	324	5	185	420	19	175.1
2005	324	5	186	420	19	135.9
2005	324	5	187	420	19	172.86
2005	324	5	188	420	19	188.16
2005	324	5	189	420	19	103.91
2005	324	5	190	420	19	109.34
2005	324	5	191	420	19	188.36
2005	324	5	192	420	19	136.52
2005	324	5	193	420	19	81.09
2005	324	5	194	420	19	35.25
2005	324	5	195	420	19	77.31
2005	324	5	196	420	19	59.14
2005	324	5	197	420	19	55.42
2005	324	5	198	420	19	43.24
2005	324	5	199	420	19	45.01
2005	324	5	200	420	19	28.3
2005	324	5	201	420	19	10.02
2005	324	5	202	420	19	3.53
2005	324	5	203	420	19	0
2005	324	5	204	420	19	0
2005	324	5	205	420	19	0
2005	324	5	206	420	19	0
2005	324	5	207	420	19	0
2005	325	11	170	420	19	0
2005	325	11	171	420	19	0
2005	325	11	172	420	19	0
2005	325	11	173	420	19	0
2005	325	11	174	420	19	0
2005	325	11	175	420	19	0.36
2005	325	11	176	420	19	0.64
2005	325	11	177	420	19	2.66
2005	325	11	178	420	19	4.46
2005	325	11	179	420	19	9.62
2005	325	11	180	420	19	10.61
2005	325	11	181	420	19	4.56
2005	325	11	182	420	19	2.13
2005	325	11	183	420	19	3.74
2005	325	11	184	420	19	5.53
2005	325	11	185	420	19	22.01
2005	325	11	186	420	19	37.82
2005	325	11	187	420	19	34.78
2005	325	11	188	420	19	19.15
2005	325	11	189	420	19	11.85
2005	325	11	190	420	19	11.27
2005	325	11	191	420	19	10.37
2005	325	11	192	420	19	11.17
2005	325	11	193	420	19	5.09
2005	325	11	194	420	19	4.22
2005	325	11	195	420	19	7.97
2005	325	11	196	420	19	10.48
2005	325	11	197	420	19	4.45
2005	325	11	198	420	19	2.93
2005	325	11	199	420	19	4.37
2005	325	11	200	420	19	2.1
2005	325	11	201	420	19	1.72
2005	325	11	202	420	19	1.58
2005	325	11	203	420	19	2.15
2005	325	11	204	420	19	0.95
2005	325	11	205	420	19	0.28
2005	325	11	206	420	19	0
2005	325	11	207	420	19	0
2005	325	11	208	420	19	0
2005	325	11	209	420	19	0
2005	325	11	210	420	19	0
2005	325	11	211	420	19	0
2005	325	11	212	420	19	0
2005	325	11	213	420	19	0
2005	325	11	214	420	19	0
2005	325	11	215	420	19	0
2005	325	11	216	420	19	0
2005	325	11	217	420	19	0
2005	325	11	218	420	19	0
2005	325	11	219	420	19	0
2005	326	9	170	420	19	0
2005	326	9	171	420	19	0
2005	326	9	172	420	19	0
2005	326	9	173	420	19	0
2005	326	9	174	420	19	0
2005	326	9	175	420	19	0
2005	326	9	176	420	19	0
2005	326	9	177	420	19	0
2005	326	9	178	420	19	0
2005	326	9	179	420	19	0
2005	326	9	180	420	19	0
2005	326	9	181	420	19	0
2005	326	9	182	420	19	0
2005	326	9	183	420	19	1.07
2005	326	9	184	420	19	2.11
2005	326	9	185	420	19	3.32
2005	326	9	186	420	19	3.49
2005	326	9	187	420	19	3.54
2005	326	9	188	420	19	6.22
2005	326	9	189	420	19	3.84
2005	326	9	190	420	19	2.09
2005	326	9	191	420	19	0.91
2005	326	9	192	420	19	0.77
2005	326	9	193	420	19	2.25
2005	326	9	194	420	19	4.58
2005	326	9	195	420	19	5.75
2005	326	9	196	420	19	8.04
2005	326	9	197	420	19	5.38
2005	326	9	198	420	19	3.17
2005	326	9	199	420	19	1.52
2005	326	9	200	420	19	1.39
2005	326	9	201	420	19	4.18
2005	326	9	202	420	19	8.47
2005	326	9	203	420	19	4.39
2005	326	9	204	420	19	2.23
2005	326	9	205	420	19	2.48
2005	326	9	206	420	19	1.58
2005	326	9	207	420	19	4.59
2005	326	9	208	420	19	8.24
2005	326	9	209	420	19	9.97
2005	326	9	210	420	19	5.78
2005	326	9	211	420	19	5.11
2005	326	9	212	420	19	4
2005	326	9	213	420	19	5.51
2005	326	9	214	420	19	5.39
2005	326	9	215	420	19	5.03
2005	326	9	216	420	19	6.29
2005	326	9	217	420	19	3.11
2005	326	9	218	420	19	2
2005	326	9	219	420	19	1.42
2005	321	8	168	420	19	0
2005	321	8	169	420	19	0
2005	321	8	170	420	19	0
2005	321	8	171	420	19	0
2005	321	8	172	420	19	0
2005	321	8	173	420	19	0
2005	321	8	174	420	19	0
2005	321	8	175	420	19	0
2005	321	8	176	420	19	0
2005	321	8	177	420	19	0
2005	321	8	178	420	19	0
2005	321	8	179	420	19	0
2005	321	8	180	420	19	0
2005	321	8	181	420	19	0.06
2005	321	8	182	420	19	2.12
2005	321	8	183	420	19	6.32
2005	321	8	184	420	19	46.75
2005	321	8	185	420	19	65.04
2005	321	8	186	420	19	27.63
2005	321	8	187	420	19	20.43
2005	321	8	188	420	19	10.37
2005	321	8	189	420	19	14.42
2005	321	8	190	420	19	89.48
2005	321	8	191	420	19	133.35
2005	321	8	192	420	19	56.32
2005	321	8	193	420	19	80.8
2005	321	8	194	420	19	50
2005	321	8	195	420	19	34.75
2005	321	8	196	420	19	25.03
2005	321	8	197	420	19	17.42
2005	321	8	198	420	19	9.94
2005	321	8	199	420	19	7.9
2005	321	8	200	420	19	12.87
2005	321	8	201	420	19	14.53
2005	321	8	202	420	19	15.88
2005	321	8	203	420	19	13.03
2005	321	8	204	420	19	6.2
2005	321	8	205	420	19	8.09
2005	321	8	206	420	19	5.04
2005	321	8	207	420	19	5.41
2005	325	1	170	420	19	29.74
2005	325	1	171	420	19	23.35
2005	325	1	172	420	19	27.82
2005	325	1	173	420	19	17.15
2005	325	1	174	420	19	62.93
2005	325	1	175	420	19	60.9
2005	325	1	176	420	19	16.61
2005	325	1	177	420	19	14.07
2005	325	1	178	420	19	8.86
2005	325	1	179	420	19	7.1
2005	325	1	180	420	19	23.27
2005	325	1	181	420	19	116.81
2005	325	1	182	420	19	328.09
2005	325	1	183	420	19	172.46
2005	325	1	184	420	19	59.57
2005	325	1	185	420	19	28.25
2005	325	1	186	420	19	28.16
2005	325	1	187	420	19	37.1
2005	325	1	188	420	19	61.21
2005	325	1	189	420	19	88.49
2005	325	1	190	420	19	71.35
2005	325	1	191	420	19	66.4
2005	325	1	192	420	19	43.75
2005	325	1	193	420	19	32.17
2005	325	1	194	420	19	21.55
2005	325	1	195	420	19	12.97
2005	325	1	196	420	19	9.29
2005	325	1	197	420	19	8.24
2005	325	1	198	420	19	8.05
2005	325	1	199	420	19	10.84
2005	325	1	200	420	19	0
2005	325	1	201	420	19	0
2005	325	1	202	420	19	0
2005	325	1	203	420	19	0
2005	325	1	204	420	19	0
2005	325	1	205	420	19	0
2005	325	1	206	420	19	0
2005	325	1	207	420	19	0
2005	325	1	208	420	19	0
2005	325	1	209	420	19	0
2005	325	1	210	420	19	0
2005	325	1	211	420	19	0
2005	325	1	212	420	19	0
2005	325	1	213	420	19	0
2005	325	1	214	420	19	0
2005	325	1	215	420	19	0
2005	325	1	216	420	19	0
2005	325	1	217	420	19	0
2005	325	1	218	420	19	0
2005	325	1	219	420	19	0
2005	325	2	155	42	19	0
2005	325	2	156	42	19	0
2005	325	2	157	42	19	0
2005	325	2	158	42	19	0
2005	325	2	159	42	19	1
2005	325	2	160	42	19	0
2005	325	2	161	42	19	0
2005	325	2	162	42	19	0
2005	325	2	163	42	19	0
2005	325	2	164	42	19	0
2005	325	2	165	42	19	0
2005	325	2	166	42	19	2
2005	325	2	167	42	19	2
2005	325	2	168	42	19	1
2005	325	2	169	42	19	21
2005	325	2	170	42	19	43
2005	325	2	171	42	19	17
2005	325	2	172	42	19	44
2005	325	2	173	42	19	25
2005	325	2	174	42	19	23
